Gmt time,Open,High,Low,Close,Volume
16.04.2020 04:34:00.000,108.079,108.079,108.023,108.027,179
16.04.2020 04:35:00.000,108.027,108.029,108.000,108.006,305.01
16.04.2020 04:36:00.000,108.006,108.006,107.988,107.996,202.18
16.04.2020 04:37:00.000,107.998,108.012,107.996,108.000,235.08
16.04.2020 04:38:00.000,108.003,108.004,107.992,107.992,64.36
16.04.2020 04:39:00.000,107.991,107.995,107.972,107.973,102.66
16.04.2020 04:40:00.000,107.973,107.986,107.973,107.976,126.05
16.04.2020 04:41:00.000,107.976,107.981,107.967,107.974,124.05
16.04.2020 04:42:00.000,107.974,107.981,107.966,107.966,135.77
16.04.2020 04:43:00.000,107.967,107.982,107.967,107.975,83.47
16.04.2020 04:44:00.000,107.975,107.983,107.975,107.976,95.48
16.04.2020 04:45:00.000,107.977,107.977,107.957,107.965,136.47
16.04.2020 04:46:00.000,107.965,107.968,107.939,107.943,97.41
16.04.2020 04:47:00.000,107.941,107.955,107.941,107.953,84.48
16.04.2020 04:48:00.000,107.953,107.955,107.949,107.952,97.77
16.04.2020 04:49:00.000,107.951,107.951,107.923,107.925,156.29
16.04.2020 04:50:00.000,107.925,107.938,107.924,107.937,72.11
16.04.2020 04:51:00.000,107.937,107.941,107.937,107.941,79.68
16.04.2020 04:52:00.000,107.941,107.950,107.941,107.945,58.84
16.04.2020 04:53:00.000,107.945,107.950,107.943,107.943,61.28
16.04.2020 04:54:00.000,107.943,107.949,107.943,107.943,102.09
16.04.2020 04:55:00.000,107.945,107.952,107.945,107.948,61.15
16.04.2020 04:56:00.000,107.948,107.959,107.948,107.956,61.71
16.04.2020 04:57:00.000,107.955,107.957,107.951,107.957,62.86
16.04.2020 04:58:00.000,107.957,107.958,107.923,107.923,143.83
16.04.2020 04:59:00.000,107.923,107.926,107.919,107.925,103.7
16.04.2020 05:00:00.000,107.925,107.956,107.924,107.955,123.2
16.04.2020 05:01:00.000,107.954,107.967,107.952,107.964,147.53
16.04.2020 05:02:00.000,107.963,107.971,107.960,107.967,86.26
16.04.2020 05:03:00.000,107.968,107.975,107.962,107.974,92.09
16.04.2020 05:04:00.000,107.975,107.975,107.965,107.970,80.79
16.04.2020 05:05:00.000,107.970,107.970,107.944,107.947,187.13
16.04.2020 05:06:00.000,107.948,107.948,107.932,107.934,114.94
16.04.2020 05:07:00.000,107.933,107.940,107.931,107.938,128.91
16.04.2020 05:08:00.000,107.938,107.942,107.937,107.938,110.73
16.04.2020 05:09:00.000,107.936,107.938,107.929,107.930,91.98
16.04.2020 05:10:00.000,107.932,107.944,107.932,107.944,60.49
16.04.2020 05:11:00.000,107.944,107.953,107.944,107.946,48.62
16.04.2020 05:12:00.000,107.947,107.950,107.944,107.946,37.58
16.04.2020 05:13:00.000,107.946,107.950,107.946,107.950,37.13
16.04.2020 05:14:00.000,107.949,107.956,107.949,107.950,67.59
16.04.2020 05:15:00.000,107.949,107.949,107.925,107.928,72.16
16.04.2020 05:16:00.000,107.927,107.929,107.913,107.913,103.64
16.04.2020 05:17:00.000,107.914,107.919,107.905,107.906,88.44
16.04.2020 05:18:00.000,107.905,107.906,107.892,107.895,61.54
16.04.2020 05:19:00.000,107.894,107.895,107.894,107.894,21.6
16.04.2020 05:20:00.000,107.894,107.894,107.871,107.875,98.66
16.04.2020 05:21:00.000,107.876,107.894,107.876,107.894,78.06
16.04.2020 05:22:00.000,107.893,107.901,107.888,107.899,82.06
16.04.2020 05:23:00.000,107.899,107.901,107.880,107.886,96.25
16.04.2020 05:24:00.000,107.887,107.888,107.874,107.876,51.14
16.04.2020 05:25:00.000,107.876,107.876,107.870,107.874,47.63
16.04.2020 05:26:00.000,107.874,107.875,107.872,107.874,38.05
16.04.2020 05:27:00.000,107.874,107.876,107.861,107.861,72.86
16.04.2020 05:28:00.000,107.861,107.868,107.854,107.865,155.88
16.04.2020 05:29:00.000,107.864,107.880,107.859,107.872,125.75
16.04.2020 05:30:00.000,107.872,107.890,107.871,107.887,104.61
16.04.2020 05:31:00.000,107.888,107.888,107.872,107.872,62.21
16.04.2020 05:32:00.000,107.873,107.873,107.865,107.865,34.76
16.04.2020 05:33:00.000,107.866,107.867,107.865,107.866,21.94
16.04.2020 05:34:00.000,107.866,107.874,107.866,107.866,37.6
16.04.2020 05:35:00.000,107.866,107.872,107.866,107.871,54.55
16.04.2020 05:36:00.000,107.873,107.892,107.873,107.884,106
16.04.2020 05:37:00.000,107.884,107.884,107.869,107.877,73.16
16.04.2020 05:38:00.000,107.877,107.894,107.877,107.894,75.72
16.04.2020 05:39:00.000,107.894,107.894,107.871,107.875,49.26
16.04.2020 05:40:00.000,107.874,107.880,107.871,107.880,64.12
16.04.2020 05:41:00.000,107.882,107.884,107.874,107.875,61.92
16.04.2020 05:42:00.000,107.875,107.881,107.874,107.877,48
16.04.2020 05:43:00.000,107.876,107.876,107.834,107.834,143.69
16.04.2020 05:44:00.000,107.834,107.849,107.834,107.836,119.76
16.04.2020 05:45:00.000,107.835,107.840,107.825,107.829,90.63
16.04.2020 05:46:00.000,107.830,107.841,107.830,107.836,52.46
16.04.2020 05:47:00.000,107.836,107.841,107.834,107.838,129.03
16.04.2020 05:48:00.000,107.838,107.843,107.834,107.837,121.24
16.04.2020 05:49:00.000,107.837,107.846,107.836,107.836,101.65
16.04.2020 05:50:00.000,107.837,107.852,107.831,107.849,122.19
16.04.2020 05:51:00.000,107.848,107.857,107.842,107.852,158.96
16.04.2020 05:52:00.000,107.852,107.856,107.840,107.844,105.2
16.04.2020 05:53:00.000,107.843,107.843,107.830,107.830,84.88
16.04.2020 05:54:00.000,107.828,107.853,107.823,107.847,211.49
16.04.2020 05:55:00.000,107.848,107.868,107.842,107.842,139
16.04.2020 05:56:00.000,107.843,107.849,107.842,107.849,46.33
16.04.2020 05:57:00.000,107.849,107.858,107.844,107.857,112.61
16.04.2020 05:58:00.000,107.855,107.860,107.852,107.852,74.55
16.04.2020 05:59:00.000,107.853,107.863,107.851,107.860,67
16.04.2020 06:00:00.000,107.862,107.867,107.834,107.867,234.67
16.04.2020 06:01:00.000,107.869,107.883,107.869,107.877,166.35
16.04.2020 06:02:00.000,107.875,107.878,107.872,107.878,41.73
16.04.2020 06:03:00.000,107.878,107.878,107.860,107.862,69.79
16.04.2020 06:04:00.000,107.862,107.866,107.853,107.859,109.86
16.04.2020 06:05:00.000,107.858,107.869,107.856,107.860,131.94
16.04.2020 06:06:00.000,107.859,107.865,107.857,107.863,66.92
16.04.2020 06:07:00.000,107.862,107.894,107.862,107.892,162.83
16.04.2020 06:08:00.000,107.892,107.911,107.890,107.909,148.26
16.04.2020 06:09:00.000,107.910,107.915,107.889,107.898,228.37
16.04.2020 06:10:00.000,107.897,107.903,107.879,107.879,157.47
16.04.2020 06:11:00.000,107.880,107.880,107.864,107.876,104.73
16.04.2020 06:12:00.000,107.877,107.878,107.865,107.866,66.57
16.04.2020 06:13:00.000,107.866,107.872,107.857,107.859,91.29
16.04.2020 06:14:00.000,107.859,107.862,107.842,107.843,96.19
16.04.2020 06:15:00.000,107.842,107.855,107.831,107.855,108.46
16.04.2020 06:16:00.000,107.853,107.863,107.833,107.835,192.04
16.04.2020 06:17:00.000,107.836,107.846,107.835,107.840,96.49
16.04.2020 06:18:00.000,107.840,107.847,107.803,107.805,204.1
16.04.2020 06:19:00.000,107.804,107.804,107.779,107.785,208.03
16.04.2020 06:20:00.000,107.785,107.804,107.785,107.804,163.69
16.04.2020 06:21:00.000,107.804,107.810,107.770,107.770,159.87
16.04.2020 06:22:00.000,107.770,107.773,107.757,107.769,127.84
16.04.2020 06:23:00.000,107.768,107.772,107.737,107.757,193.03
16.04.2020 06:24:00.000,107.756,107.756,107.726,107.749,140.42
16.04.2020 06:25:00.000,107.749,107.755,107.739,107.739,166.59
16.04.2020 06:26:00.000,107.739,107.764,107.738,107.763,114.08
16.04.2020 06:27:00.000,107.763,107.792,107.763,107.788,125.87
16.04.2020 06:28:00.000,107.788,107.789,107.767,107.782,190.96
16.04.2020 06:29:00.000,107.782,107.804,107.782,107.784,135.85
16.04.2020 06:30:00.000,107.785,107.785,107.749,107.756,158.09
16.04.2020 06:31:00.000,107.757,107.776,107.753,107.774,179.51
16.04.2020 06:32:00.000,107.778,107.778,107.765,107.774,108.41
16.04.2020 06:33:00.000,107.772,107.777,107.764,107.764,116.75
16.04.2020 06:34:00.000,107.762,107.771,107.762,107.770,88.35
16.04.2020 06:35:00.000,107.769,107.780,107.760,107.780,117.86
16.04.2020 06:36:00.000,107.780,107.790,107.779,107.786,85.58
16.04.2020 06:37:00.000,107.788,107.793,107.766,107.768,143.58
16.04.2020 06:38:00.000,107.768,107.777,107.761,107.764,117.89
16.04.2020 06:39:00.000,107.766,107.779,107.764,107.768,109.44
16.04.2020 06:40:00.000,107.768,107.771,107.738,107.739,271.25
16.04.2020 06:41:00.000,107.738,107.754,107.738,107.750,216.82
16.04.2020 06:42:00.000,107.750,107.761,107.742,107.752,210.6
16.04.2020 06:43:00.000,107.752,107.770,107.752,107.758,130.69
16.04.2020 06:44:00.000,107.758,107.758,107.730,107.738,168.94
16.04.2020 06:45:00.000,107.738,107.738,107.716,107.716,232.87
16.04.2020 06:46:00.000,107.716,107.747,107.716,107.747,182.09
16.04.2020 06:47:00.000,107.746,107.754,107.744,107.746,124.44
16.04.2020 06:48:00.000,107.746,107.746,107.730,107.745,119.59
16.04.2020 06:49:00.000,107.746,107.750,107.738,107.744,119.11
16.04.2020 06:50:00.000,107.744,107.754,107.744,107.752,98.75
16.04.2020 06:51:00.000,107.753,107.768,107.750,107.768,78.11
16.04.2020 06:52:00.000,107.769,107.779,107.767,107.769,81.67
16.04.2020 06:53:00.000,107.769,107.790,107.768,107.790,111.69
16.04.2020 06:54:00.000,107.788,107.790,107.778,107.790,139.95
16.04.2020 06:55:00.000,107.790,107.804,107.786,107.789,174.86
16.04.2020 06:56:00.000,107.788,107.790,107.773,107.774,174.72
16.04.2020 06:57:00.000,107.774,107.784,107.774,107.781,133.76
16.04.2020 06:58:00.000,107.780,107.803,107.780,107.793,192.21
16.04.2020 06:59:00.000,107.790,107.803,107.786,107.793,154.93
16.04.2020 07:00:00.000,107.792,107.792,107.761,107.779,291.23
16.04.2020 07:01:00.000,107.781,107.786,107.761,107.770,107.54
16.04.2020 07:02:00.000,107.770,107.773,107.755,107.756,171.42
16.04.2020 07:03:00.000,107.755,107.764,107.747,107.749,178.58
16.04.2020 07:04:00.000,107.749,107.764,107.748,107.755,156.07
16.04.2020 07:05:00.000,107.754,107.782,107.751,107.780,143.06
16.04.2020 07:06:00.000,107.781,107.798,107.775,107.789,165.14
16.04.2020 07:07:00.000,107.789,107.802,107.786,107.795,214.05
16.04.2020 07:08:00.000,107.795,107.805,107.785,107.788,129.21
16.04.2020 07:09:00.000,107.787,107.790,107.773,107.777,169.06
16.04.2020 07:10:00.000,107.778,107.816,107.778,107.816,179.16
16.04.2020 07:11:00.000,107.818,107.821,107.813,107.813,158.49
16.04.2020 07:12:00.000,107.813,107.842,107.813,107.826,150.69
16.04.2020 07:13:00.000,107.826,107.845,107.823,107.840,161.65
16.04.2020 07:14:00.000,107.841,107.844,107.820,107.827,211.56
16.04.2020 07:15:00.000,107.828,107.849,107.828,107.843,164.82
16.04.2020 07:16:00.000,107.842,107.857,107.842,107.853,118.52
16.04.2020 07:17:00.000,107.853,107.854,107.832,107.837,113.07
16.04.2020 07:18:00.000,107.838,107.838,107.813,107.814,170.29
16.04.2020 07:19:00.000,107.814,107.831,107.812,107.819,157
16.04.2020 07:20:00.000,107.820,107.820,107.799,107.819,164.77
16.04.2020 07:21:00.000,107.819,107.831,107.817,107.821,182.03
16.04.2020 07:22:00.000,107.821,107.830,107.815,107.825,124.39
16.04.2020 07:23:00.000,107.826,107.832,107.817,107.817,114.39
16.04.2020 07:24:00.000,107.816,107.816,107.795,107.795,150.44
16.04.2020 07:25:00.000,107.795,107.797,107.773,107.773,163.37
16.04.2020 07:26:00.000,107.772,107.785,107.764,107.776,278.41
16.04.2020 07:27:00.000,107.777,107.782,107.766,107.781,190.98
16.04.2020 07:28:00.000,107.780,107.796,107.780,107.791,135.09
16.04.2020 07:29:00.000,107.791,107.793,107.768,107.781,173.41
16.04.2020 07:30:00.000,107.781,107.793,107.781,107.787,124.07
16.04.2020 07:31:00.000,107.789,107.811,107.789,107.810,141.77
16.04.2020 07:32:00.000,107.810,107.815,107.795,107.795,91.49
16.04.2020 07:33:00.000,107.796,107.808,107.792,107.792,156.17
16.04.2020 07:34:00.000,107.792,107.795,107.764,107.769,150.23
16.04.2020 07:35:00.000,107.768,107.768,107.750,107.750,116.99
16.04.2020 07:36:00.000,107.751,107.761,107.729,107.758,256.33
16.04.2020 07:37:00.000,107.757,107.787,107.755,107.769,229.56
16.04.2020 07:38:00.000,107.769,107.791,107.764,107.770,217.86
16.04.2020 07:39:00.000,107.770,107.770,107.741,107.754,196.11
16.04.2020 07:40:00.000,107.752,107.765,107.748,107.750,195.16
16.04.2020 07:41:00.000,107.750,107.781,107.750,107.781,186.36
16.04.2020 07:42:00.000,107.781,107.781,107.760,107.762,135.73
16.04.2020 07:43:00.000,107.763,107.775,107.762,107.775,74.35
16.04.2020 07:44:00.000,107.774,107.789,107.764,107.789,137.84
16.04.2020 07:45:00.000,107.789,107.820,107.788,107.811,156.09
16.04.2020 07:46:00.000,107.814,107.826,107.813,107.819,168.39
16.04.2020 07:47:00.000,107.820,107.827,107.819,107.821,144.31
16.04.2020 07:48:00.000,107.821,107.830,107.818,107.819,107.26
16.04.2020 07:49:00.000,107.819,107.828,107.814,107.814,128.31
16.04.2020 07:50:00.000,107.814,107.820,107.809,107.810,166.98
16.04.2020 07:51:00.000,107.809,107.810,107.781,107.789,141.37
16.04.2020 07:52:00.000,107.788,107.806,107.786,107.800,153.87
16.04.2020 07:53:00.000,107.801,107.834,107.801,107.834,148.06
16.04.2020 07:54:00.000,107.832,107.843,107.829,107.838,146.79
16.04.2020 07:55:00.000,107.837,107.837,107.805,107.805,113.43
16.04.2020 07:56:00.000,107.804,107.821,107.803,107.817,163.34
16.04.2020 07:57:00.000,107.817,107.834,107.815,107.820,123.7
16.04.2020 07:58:00.000,107.821,107.845,107.821,107.840,221.72
16.04.2020 07:59:00.000,107.840,107.840,107.819,107.823,124.26
16.04.2020 08:00:00.000,107.822,107.825,107.815,107.818,158.54
16.04.2020 08:01:00.000,107.817,107.831,107.814,107.815,224.21
16.04.2020 08:02:00.000,107.814,107.830,107.809,107.825,105.39
16.04.2020 08:03:00.000,107.826,107.827,107.812,107.812,132.74
16.04.2020 08:04:00.000,107.812,107.829,107.809,107.829,112.12
16.04.2020 08:05:00.000,107.828,107.831,107.820,107.826,94.84
16.04.2020 08:06:00.000,107.826,107.831,107.794,107.794,120.28
16.04.2020 08:07:00.000,107.794,107.820,107.794,107.818,153.3
16.04.2020 08:08:00.000,107.819,107.822,107.790,107.790,165.23
16.04.2020 08:09:00.000,107.790,107.800,107.785,107.788,140.82
16.04.2020 08:10:00.000,107.790,107.812,107.790,107.807,181.92
16.04.2020 08:11:00.000,107.807,107.819,107.807,107.808,102.83
16.04.2020 08:12:00.000,107.808,107.829,107.808,107.820,153.1
16.04.2020 08:13:00.000,107.820,107.820,107.801,107.802,156.2
16.04.2020 08:14:00.000,107.801,107.812,107.796,107.808,102.96
16.04.2020 08:15:00.000,107.810,107.820,107.809,107.818,110.62
16.04.2020 08:16:00.000,107.818,107.818,107.797,107.809,144.77
16.04.2020 08:17:00.000,107.809,107.809,107.792,107.793,90.28
16.04.2020 08:18:00.000,107.793,107.802,107.780,107.780,147.89
16.04.2020 08:19:00.000,107.779,107.786,107.778,107.784,65.7
16.04.2020 08:20:00.000,107.785,107.788,107.775,107.778,80.4
16.04.2020 08:21:00.000,107.779,107.783,107.767,107.769,108.9
16.04.2020 08:22:00.000,107.768,107.769,107.759,107.763,116.6
16.04.2020 08:23:00.000,107.765,107.768,107.758,107.758,116.9
16.04.2020 08:24:00.000,107.758,107.770,107.756,107.768,91.75
16.04.2020 08:25:00.000,107.769,107.775,107.757,107.767,70.16
16.04.2020 08:26:00.000,107.767,107.772,107.754,107.761,138.75
16.04.2020 08:27:00.000,107.761,107.767,107.753,107.764,127.67
16.04.2020 08:28:00.000,107.764,107.776,107.761,107.776,109.24
16.04.2020 08:29:00.000,107.777,107.781,107.756,107.762,121.15
16.04.2020 08:30:00.000,107.762,107.764,107.746,107.749,140.98
16.04.2020 08:31:00.000,107.748,107.748,107.723,107.728,138.56
16.04.2020 08:32:00.000,107.727,107.729,107.712,107.728,130.02
16.04.2020 08:33:00.000,107.729,107.729,107.694,107.710,224.29
16.04.2020 08:34:00.000,107.710,107.710,107.696,107.707,171.94
16.04.2020 08:35:00.000,107.706,107.726,107.701,107.709,159.4
16.04.2020 08:36:00.000,107.707,107.722,107.707,107.713,81.91
16.04.2020 08:37:00.000,107.713,107.717,107.705,107.710,103.82
16.04.2020 08:38:00.000,107.713,107.731,107.713,107.722,105
16.04.2020 08:39:00.000,107.723,107.725,107.714,107.722,64.47
16.04.2020 08:40:00.000,107.721,107.734,107.720,107.733,87.23
16.04.2020 08:41:00.000,107.732,107.738,107.730,107.733,53.05
16.04.2020 08:42:00.000,107.733,107.741,107.711,107.711,160.89
16.04.2020 08:43:00.000,107.711,107.711,107.694,107.699,116.75
16.04.2020 08:44:00.000,107.699,107.721,107.699,107.718,127.24
16.04.2020 08:45:00.000,107.717,107.717,107.699,107.699,94.18
16.04.2020 08:46:00.000,107.698,107.711,107.695,107.710,102.42
16.04.2020 08:47:00.000,107.708,107.720,107.708,107.710,113.88
16.04.2020 08:48:00.000,107.710,107.720,107.710,107.720,92.75
16.04.2020 08:49:00.000,107.718,107.738,107.717,107.732,71.79
16.04.2020 08:50:00.000,107.733,107.747,107.730,107.733,163.6
16.04.2020 08:51:00.000,107.736,107.746,107.736,107.738,81.28
16.04.2020 08:52:00.000,107.738,107.741,107.732,107.738,125.69
16.04.2020 08:53:00.000,107.739,107.746,107.737,107.746,113.33
16.04.2020 08:54:00.000,107.746,107.753,107.745,107.746,49.05
16.04.2020 08:55:00.000,107.746,107.748,107.736,107.739,99.36
16.04.2020 08:56:00.000,107.739,107.744,107.727,107.736,151.86
16.04.2020 08:57:00.000,107.735,107.738,107.722,107.722,83.17
16.04.2020 08:58:00.000,107.721,107.722,107.705,107.708,109.12
16.04.2020 08:59:00.000,107.708,107.719,107.706,107.707,100.13
16.04.2020 09:00:00.000,107.708,107.729,107.708,107.728,103.02
16.04.2020 09:01:00.000,107.727,107.739,107.722,107.734,151.2
16.04.2020 09:02:00.000,107.733,107.756,107.731,107.756,161.72
16.04.2020 09:03:00.000,107.756,107.767,107.752,107.760,195.82
16.04.2020 09:04:00.000,107.760,107.778,107.758,107.773,150.01
16.04.2020 09:05:00.000,107.771,107.777,107.762,107.762,145.38
16.04.2020 09:06:00.000,107.764,107.783,107.761,107.777,140.96
16.04.2020 09:07:00.000,107.776,107.800,107.769,107.799,117.55
16.04.2020 09:08:00.000,107.799,107.803,107.786,107.793,100.63
16.04.2020 09:09:00.000,107.793,107.807,107.793,107.805,116.96
16.04.2020 09:10:00.000,107.805,107.806,107.792,107.798,99.98
16.04.2020 09:11:00.000,107.798,107.799,107.786,107.793,71.45
16.04.2020 09:12:00.000,107.793,107.796,107.780,107.787,103.29
16.04.2020 09:13:00.000,107.787,107.792,107.779,107.789,77.37
16.04.2020 09:14:00.000,107.791,107.794,107.780,107.780,83.67
16.04.2020 09:15:00.000,107.780,107.781,107.771,107.771,73.75
16.04.2020 09:16:00.000,107.771,107.793,107.771,107.791,57.79
16.04.2020 09:17:00.000,107.791,107.797,107.786,107.789,111.23
16.04.2020 09:18:00.000,107.789,107.797,107.788,107.792,45.51
16.04.2020 09:19:00.000,107.792,107.794,107.789,107.793,53.48
16.04.2020 09:20:00.000,107.792,107.793,107.779,107.782,100.41
16.04.2020 09:21:00.000,107.781,107.781,107.774,107.780,102.4
16.04.2020 09:22:00.000,107.779,107.791,107.779,107.788,85.27
16.04.2020 09:23:00.000,107.788,107.788,107.778,107.779,76.82
16.04.2020 09:24:00.000,107.779,107.782,107.772,107.781,111.24
16.04.2020 09:25:00.000,107.781,107.782,107.774,107.781,100.58
16.04.2020 09:26:00.000,107.782,107.798,107.782,107.798,51.92
16.04.2020 09:27:00.000,107.799,107.820,107.794,107.797,126.5
16.04.2020 09:28:00.000,107.797,107.797,107.788,107.789,67.67
16.04.2020 09:29:00.000,107.790,107.806,107.790,107.806,122.5
16.04.2020 09:30:00.000,107.804,107.830,107.799,107.818,184.5
16.04.2020 09:31:00.000,107.818,107.830,107.818,107.818,163.21
16.04.2020 09:32:00.000,107.819,107.830,107.819,107.821,133.64
16.04.2020 09:33:00.000,107.820,107.820,107.801,107.811,134.74
16.04.2020 09:34:00.000,107.811,107.822,107.810,107.817,80.4
16.04.2020 09:35:00.000,107.818,107.825,107.815,107.817,74.8
16.04.2020 09:36:00.000,107.817,107.823,107.805,107.806,133.58
16.04.2020 09:37:00.000,107.806,107.806,107.799,107.799,89.93
16.04.2020 09:38:00.000,107.799,107.799,107.759,107.769,200.51
16.04.2020 09:39:00.000,107.769,107.774,107.759,107.759,117.91
16.04.2020 09:40:00.000,107.758,107.758,107.742,107.756,162.14
16.04.2020 09:41:00.000,107.757,107.769,107.757,107.760,112.92
16.04.2020 09:42:00.000,107.759,107.766,107.755,107.760,89.39
16.04.2020 09:43:00.000,107.760,107.760,107.744,107.755,91.93
16.04.2020 09:44:00.000,107.755,107.755,107.740,107.749,157.8
16.04.2020 09:45:00.000,107.749,107.761,107.747,107.748,86.35
16.04.2020 09:46:00.000,107.748,107.754,107.746,107.748,101.72
16.04.2020 09:47:00.000,107.747,107.762,107.747,107.756,115.59
16.04.2020 09:48:00.000,107.756,107.779,107.753,107.769,134.95
16.04.2020 09:49:00.000,107.769,107.770,107.746,107.757,122.31
16.04.2020 09:50:00.000,107.758,107.769,107.750,107.765,78.88
16.04.2020 09:51:00.000,107.765,107.770,107.752,107.766,112.42
16.04.2020 09:52:00.000,107.765,107.774,107.765,107.772,49.26
16.04.2020 09:53:00.000,107.771,107.778,107.771,107.772,71.14
16.04.2020 09:54:00.000,107.772,107.772,107.765,107.768,103.61
16.04.2020 09:55:00.000,107.769,107.771,107.760,107.760,114.02
16.04.2020 09:56:00.000,107.760,107.761,107.753,107.761,61.74
16.04.2020 09:57:00.000,107.761,107.768,107.753,107.768,64.09
16.04.2020 09:58:00.000,107.767,107.769,107.753,107.753,80.54
16.04.2020 09:59:00.000,107.754,107.756,107.749,107.756,55.92
16.04.2020 10:00:00.000,107.756,107.756,107.713,107.720,155.44
16.04.2020 10:01:00.000,107.719,107.725,107.715,107.717,121.77
16.04.2020 10:02:00.000,107.716,107.727,107.699,107.727,161.96
16.04.2020 10:03:00.000,107.725,107.728,107.722,107.722,127.8
16.04.2020 10:04:00.000,107.722,107.733,107.714,107.732,103.87
16.04.2020 10:05:00.000,107.732,107.747,107.730,107.734,123.58
16.04.2020 10:06:00.000,107.734,107.746,107.727,107.739,159.76
16.04.2020 10:07:00.000,107.738,107.766,107.737,107.756,212.43
16.04.2020 10:08:00.000,107.755,107.766,107.751,107.764,102.65
16.04.2020 10:09:00.000,107.763,107.763,107.747,107.753,110.4
16.04.2020 10:10:00.000,107.753,107.759,107.748,107.756,107.21
16.04.2020 10:11:00.000,107.757,107.767,107.755,107.762,97.66
16.04.2020 10:12:00.000,107.762,107.762,107.754,107.758,46.94
16.04.2020 10:13:00.000,107.759,107.773,107.759,107.769,114.59
16.04.2020 10:14:00.000,107.770,107.775,107.768,107.774,88.81
16.04.2020 10:15:00.000,107.773,107.774,107.764,107.764,110.02
16.04.2020 10:16:00.000,107.764,107.767,107.753,107.761,81.74
16.04.2020 10:17:00.000,107.760,107.760,107.747,107.751,62
16.04.2020 10:18:00.000,107.751,107.752,107.727,107.727,89.16
16.04.2020 10:19:00.000,107.726,107.729,107.720,107.727,62.97
16.04.2020 10:20:00.000,107.727,107.738,107.726,107.726,47.1
16.04.2020 10:21:00.000,107.723,107.735,107.720,107.728,95.12
16.04.2020 10:22:00.000,107.728,107.735,107.715,107.720,145.39
16.04.2020 10:23:00.000,107.720,107.722,107.695,107.708,169.4
16.04.2020 10:24:00.000,107.710,107.713,107.691,107.691,124.14
16.04.2020 10:25:00.000,107.691,107.694,107.654,107.661,296.36
16.04.2020 10:26:00.000,107.662,107.686,107.656,107.685,125.83
16.04.2020 10:27:00.000,107.685,107.688,107.672,107.675,129.82
16.04.2020 10:28:00.000,107.676,107.676,107.654,107.656,102.95
16.04.2020 10:29:00.000,107.656,107.673,107.656,107.671,89
16.04.2020 10:30:00.000,107.671,107.676,107.662,107.676,140.75
16.04.2020 10:31:00.000,107.676,107.698,107.676,107.687,149.21
16.04.2020 10:32:00.000,107.687,107.687,107.677,107.681,107.7
16.04.2020 10:33:00.000,107.680,107.687,107.672,107.685,118.49
16.04.2020 10:34:00.000,107.684,107.684,107.674,107.679,72.05
16.04.2020 10:35:00.000,107.679,107.694,107.679,107.685,83.13
16.04.2020 10:36:00.000,107.684,107.684,107.671,107.680,80.03
16.04.2020 10:37:00.000,107.680,107.680,107.658,107.662,130.15
16.04.2020 10:38:00.000,107.663,107.666,107.651,107.652,147.62
16.04.2020 10:39:00.000,107.651,107.657,107.642,107.653,95.32
16.04.2020 10:40:00.000,107.652,107.664,107.652,107.664,96.93
16.04.2020 10:41:00.000,107.663,107.677,107.647,107.648,100.33
16.04.2020 10:42:00.000,107.648,107.648,107.631,107.634,148.23
16.04.2020 10:43:00.000,107.635,107.638,107.625,107.638,90.4
16.04.2020 10:44:00.000,107.640,107.650,107.637,107.648,85.37
16.04.2020 10:45:00.000,107.648,107.652,107.639,107.647,91.88
16.04.2020 10:46:00.000,107.647,107.670,107.641,107.669,122.8
16.04.2020 10:47:00.000,107.668,107.668,107.652,107.652,121.85
16.04.2020 10:48:00.000,107.651,107.665,107.640,107.642,155.13
16.04.2020 10:49:00.000,107.642,107.648,107.632,107.646,113.74
16.04.2020 10:50:00.000,107.646,107.650,107.635,107.635,84.07
16.04.2020 10:51:00.000,107.633,107.645,107.629,107.631,87.26
16.04.2020 10:52:00.000,107.631,107.642,107.623,107.623,128.27
16.04.2020 10:53:00.000,107.626,107.640,107.618,107.623,167.08
16.04.2020 10:54:00.000,107.624,107.630,107.616,107.622,152.74
16.04.2020 10:55:00.000,107.625,107.626,107.612,107.622,82.07
16.04.2020 10:56:00.000,107.622,107.657,107.622,107.655,92.48
16.04.2020 10:57:00.000,107.656,107.665,107.652,107.660,88.86
16.04.2020 10:58:00.000,107.659,107.674,107.656,107.674,143.96
16.04.2020 10:59:00.000,107.675,107.682,107.659,107.659,163.13
16.04.2020 11:00:00.000,107.659,107.660,107.652,107.657,98.25
16.04.2020 11:01:00.000,107.657,107.657,107.644,107.647,161.24
16.04.2020 11:02:00.000,107.650,107.653,107.642,107.644,64.85
16.04.2020 11:03:00.000,107.643,107.659,107.642,107.659,33.86
16.04.2020 11:04:00.000,107.658,107.659,107.650,107.659,61.91
16.04.2020 11:05:00.000,107.659,107.659,107.650,107.657,92.08
16.04.2020 11:06:00.000,107.656,107.658,107.652,107.654,72.22
16.04.2020 11:07:00.000,107.653,107.653,107.641,107.642,90.26
16.04.2020 11:08:00.000,107.642,107.671,107.642,107.671,77.93
16.04.2020 11:09:00.000,107.669,107.671,107.655,107.655,86.22
16.04.2020 11:10:00.000,107.656,107.662,107.653,107.659,102.84
16.04.2020 11:11:00.000,107.659,107.668,107.652,107.668,72.82
16.04.2020 11:12:00.000,107.668,107.672,107.648,107.648,118.04
