Local time,Open,High,Low,Close,Volume
20.03.2020 00:47:00.000 GMT-0000,1.15221,1.15236,1.15218,1.15236,24
20.03.2020 00:48:00.000 GMT-0000,1.15236,1.15244,1.15235,1.15236,47.32
20.03.2020 00:49:00.000 GMT-0000,1.15237,1.15244,1.15235,1.15235,49.1
20.03.2020 00:50:00.000 GMT-0000,1.15235,1.15287,1.15235,1.15283,99.79
20.03.2020 00:51:00.000 GMT-0000,1.15284,1.15300,1.15269,1.15291,64.59
20.03.2020 00:52:00.000 GMT-0000,1.15290,1.15313,1.15290,1.15311,15.5
20.03.2020 00:53:00.000 GMT-0000,1.15311,1.15321,1.15301,1.15314,27.47
20.03.2020 00:54:00.000 GMT-0000,1.15313,1.15317,1.15308,1.15308,26.25
20.03.2020 00:55:00.000 GMT-0000,1.15309,1.15346,1.15308,1.15331,160.17
20.03.2020 00:56:00.000 GMT-0000,1.15326,1.15326,1.15289,1.15295,51.89
20.03.2020 00:57:00.000 GMT-0000,1.15295,1.15307,1.15289,1.15295,86.72
20.03.2020 00:58:00.000 GMT-0000,1.15295,1.15335,1.15292,1.15333,65.43
20.03.2020 00:59:00.000 GMT-0000,1.15331,1.15338,1.15304,1.15304,68.25
20.03.2020 01:00:00.000 GMT-0000,1.15303,1.15381,1.15303,1.15374,81.45
20.03.2020 01:01:00.000 GMT-0000,1.15370,1.15379,1.15370,1.15378,41.25
20.03.2020 01:02:00.000 GMT-0000,1.15379,1.15379,1.15357,1.15358,114.45
20.03.2020 01:03:00.000 GMT-0000,1.15370,1.15438,1.15358,1.15420,328.76
20.03.2020 01:04:00.000 GMT-0000,1.15419,1.15491,1.15407,1.15481,310.99
20.03.2020 01:05:00.000 GMT-0000,1.15481,1.15565,1.15464,1.15490,322.7
20.03.2020 01:06:00.000 GMT-0000,1.15488,1.15489,1.15470,1.15475,39.25
20.03.2020 01:07:00.000 GMT-0000,1.15477,1.15494,1.15396,1.15425,237.31
20.03.2020 01:08:00.000 GMT-0000,1.15428,1.15466,1.15381,1.15466,211.31
20.03.2020 01:09:00.000 GMT-0000,1.15466,1.15466,1.15456,1.15459,91.62
20.03.2020 01:10:00.000 GMT-0000,1.15459,1.15460,1.15450,1.15450,98.32
20.03.2020 01:11:00.000 GMT-0000,1.15448,1.15448,1.15380,1.15429,146.25
20.03.2020 01:12:00.000 GMT-0000,1.15429,1.15445,1.15423,1.15444,75.97
20.03.2020 01:13:00.000 GMT-0000,1.15444,1.15531,1.15443,1.15526,138.49
20.03.2020 01:14:00.000 GMT-0000,1.15526,1.15528,1.15517,1.15522,30
20.03.2020 01:15:00.000 GMT-0000,1.15521,1.15521,1.15465,1.15478,59.47
20.03.2020 01:16:00.000 GMT-0000,1.15479,1.15527,1.15479,1.15519,88.22
20.03.2020 01:17:00.000 GMT-0000,1.15520,1.15527,1.15512,1.15523,76.92
20.03.2020 01:18:00.000 GMT-0000,1.15524,1.15567,1.15521,1.15567,147.11
20.03.2020 01:19:00.000 GMT-0000,1.15566,1.15677,1.15560,1.15674,145.79
20.03.2020 01:20:00.000 GMT-0000,1.15674,1.15677,1.15636,1.15637,136.69
20.03.2020 01:21:00.000 GMT-0000,1.15635,1.15635,1.15580,1.15634,218.4
20.03.2020 01:22:00.000 GMT-0000,1.15634,1.15694,1.15633,1.15693,206.15
20.03.2020 01:23:00.000 GMT-0000,1.15693,1.15693,1.15670,1.15672,98.37
20.03.2020 01:24:00.000 GMT-0000,1.15670,1.15729,1.15665,1.15715,156.72
20.03.2020 01:25:00.000 GMT-0000,1.15717,1.15824,1.15708,1.15758,170.92
20.03.2020 01:26:00.000 GMT-0000,1.15763,1.15863,1.15751,1.15823,242.39
20.03.2020 01:27:00.000 GMT-0000,1.15823,1.15841,1.15787,1.15789,110.2
20.03.2020 01:28:00.000 GMT-0000,1.15795,1.15882,1.15766,1.15879,256.74
20.03.2020 01:29:00.000 GMT-0000,1.15879,1.15922,1.15856,1.15898,327.37
20.03.2020 01:30:00.000 GMT-0000,1.15898,1.15898,1.15827,1.15850,265.81
20.03.2020 01:31:00.000 GMT-0000,1.15847,1.15861,1.15843,1.15847,87.91
20.03.2020 01:32:00.000 GMT-0000,1.15851,1.15858,1.15800,1.15804,107.14
20.03.2020 01:33:00.000 GMT-0000,1.15803,1.15859,1.15800,1.15857,120.53
20.03.2020 01:34:00.000 GMT-0000,1.15848,1.15853,1.15773,1.15778,147.88
20.03.2020 01:35:00.000 GMT-0000,1.15781,1.15792,1.15760,1.15791,145.86
20.03.2020 01:36:00.000 GMT-0000,1.15791,1.15818,1.15790,1.15809,85.73
20.03.2020 01:37:00.000 GMT-0000,1.15806,1.15849,1.15805,1.15827,93.24
20.03.2020 01:38:00.000 GMT-0000,1.15827,1.15844,1.15798,1.15819,157.18
20.03.2020 01:39:00.000 GMT-0000,1.15820,1.15862,1.15810,1.15857,59.68
20.03.2020 01:40:00.000 GMT-0000,1.15856,1.15856,1.15819,1.15837,96.85
20.03.2020 01:41:00.000 GMT-0000,1.15837,1.15902,1.15830,1.15902,135.16
20.03.2020 01:42:00.000 GMT-0000,1.15907,1.15977,1.15902,1.15962,131.88
20.03.2020 01:43:00.000 GMT-0000,1.15962,1.15972,1.15911,1.15912,114.87
20.03.2020 01:44:00.000 GMT-0000,1.15906,1.15906,1.15849,1.15871,113.69
20.03.2020 01:45:00.000 GMT-0000,1.15874,1.15911,1.15870,1.15911,100.3
20.03.2020 01:46:00.000 GMT-0000,1.15905,1.15930,1.15900,1.15930,43.21
20.03.2020 01:47:00.000 GMT-0000,1.15930,1.15955,1.15928,1.15951,99.33
20.03.2020 01:48:00.000 GMT-0000,1.15951,1.16036,1.15951,1.16022,119.75
20.03.2020 01:49:00.000 GMT-0000,1.16026,1.16134,1.16023,1.16132,185.66
20.03.2020 01:50:00.000 GMT-0000,1.16132,1.16261,1.16109,1.16248,207.9
20.03.2020 01:51:00.000 GMT-0000,1.16263,1.16543,1.16263,1.16541,316.72
20.03.2020 01:52:00.000 GMT-0000,1.16541,1.16544,1.16365,1.16391,272.82
20.03.2020 01:53:00.000 GMT-0000,1.16390,1.16494,1.16339,1.16471,235.9
20.03.2020 01:54:00.000 GMT-0000,1.16472,1.16483,1.16407,1.16482,215.17
20.03.2020 01:55:00.000 GMT-0000,1.16480,1.16484,1.16357,1.16394,210.54
20.03.2020 01:56:00.000 GMT-0000,1.16397,1.16432,1.16341,1.16341,119.56
20.03.2020 01:57:00.000 GMT-0000,1.16357,1.16358,1.16168,1.16168,287.03
20.03.2020 01:58:00.000 GMT-0000,1.16171,1.16184,1.15858,1.15950,408.52
20.03.2020 01:59:00.000 GMT-0000,1.15951,1.16228,1.15951,1.16228,259.78
20.03.2020 02:00:00.000 GMT-0000,1.16229,1.16229,1.16054,1.16111,141.13
20.03.2020 02:01:00.000 GMT-0000,1.16126,1.16195,1.16126,1.16190,235.14
20.03.2020 02:02:00.000 GMT-0000,1.16189,1.16229,1.16181,1.16227,110.07
20.03.2020 02:03:00.000 GMT-0000,1.16228,1.16331,1.16227,1.16261,111.4
20.03.2020 02:04:00.000 GMT-0000,1.16261,1.16363,1.16261,1.16354,69.99
20.03.2020 02:05:00.000 GMT-0000,1.16364,1.16430,1.16364,1.16385,168.97
20.03.2020 02:06:00.000 GMT-0000,1.16385,1.16429,1.16346,1.16348,92.05
20.03.2020 02:07:00.000 GMT-0000,1.16350,1.16351,1.16243,1.16243,185.7
20.03.2020 02:08:00.000 GMT-0000,1.16250,1.16291,1.16249,1.16275,100.73
20.03.2020 02:09:00.000 GMT-0000,1.16274,1.16342,1.16265,1.16327,77.41
20.03.2020 02:10:00.000 GMT-0000,1.16324,1.16324,1.16233,1.16233,86.49
20.03.2020 02:11:00.000 GMT-0000,1.16234,1.16312,1.16208,1.16310,233.42
20.03.2020 02:12:00.000 GMT-0000,1.16310,1.16317,1.16293,1.16312,86.16
20.03.2020 02:13:00.000 GMT-0000,1.16312,1.16312,1.16285,1.16310,73.12
20.03.2020 02:14:00.000 GMT-0000,1.16312,1.16325,1.16312,1.16317,50.71
20.03.2020 02:15:00.000 GMT-0000,1.16316,1.16329,1.16301,1.16305,72.7
20.03.2020 02:16:00.000 GMT-0000,1.16306,1.16308,1.16217,1.16217,111.64
20.03.2020 02:17:00.000 GMT-0000,1.16223,1.16239,1.16179,1.16223,227.32
20.03.2020 02:18:00.000 GMT-0000,1.16231,1.16241,1.16191,1.16191,408.09
20.03.2020 02:19:00.000 GMT-0000,1.16191,1.16208,1.16157,1.16192,303.1
20.03.2020 02:20:00.000 GMT-0000,1.16198,1.16210,1.16159,1.16189,196.1
20.03.2020 02:21:00.000 GMT-0000,1.16195,1.16213,1.16143,1.16188,206.55
20.03.2020 02:22:00.000 GMT-0000,1.16182,1.16214,1.16182,1.16211,151.61
20.03.2020 02:23:00.000 GMT-0000,1.16211,1.16245,1.16210,1.16244,60.67
20.03.2020 02:24:00.000 GMT-0000,1.16244,1.16244,1.16234,1.16242,54
20.03.2020 02:25:00.000 GMT-0000,1.16242,1.16247,1.16217,1.16241,47.39
20.03.2020 02:26:00.000 GMT-0000,1.16236,1.16275,1.16236,1.16263,74.45
20.03.2020 02:27:00.000 GMT-0000,1.16256,1.16337,1.16255,1.16337,121.32
20.03.2020 02:28:00.000 GMT-0000,1.16337,1.16381,1.16331,1.16358,117.47
20.03.2020 02:29:00.000 GMT-0000,1.16357,1.16420,1.16357,1.16405,92.62
20.03.2020 02:30:00.000 GMT-0000,1.16405,1.16464,1.16401,1.16460,178.18
20.03.2020 02:31:00.000 GMT-0000,1.16461,1.16477,1.16441,1.16448,189.03
20.03.2020 02:32:00.000 GMT-0000,1.16448,1.16520,1.16448,1.16520,153.99
20.03.2020 02:33:00.000 GMT-0000,1.16519,1.16602,1.16517,1.16569,169.89
20.03.2020 02:34:00.000 GMT-0000,1.16576,1.16588,1.16576,1.16586,75.34
20.03.2020 02:35:00.000 GMT-0000,1.16587,1.16587,1.16529,1.16570,88.8
20.03.2020 02:36:00.000 GMT-0000,1.16571,1.16571,1.16451,1.16454,154.33
20.03.2020 02:37:00.000 GMT-0000,1.16453,1.16474,1.16449,1.16452,133.22
20.03.2020 02:38:00.000 GMT-0000,1.16447,1.16488,1.16447,1.16474,96.9
20.03.2020 02:39:00.000 GMT-0000,1.16473,1.16513,1.16473,1.16507,225.47
20.03.2020 02:40:00.000 GMT-0000,1.16507,1.16566,1.16494,1.16562,141.88
20.03.2020 02:41:00.000 GMT-0000,1.16562,1.16562,1.16491,1.16529,173.66
20.03.2020 02:42:00.000 GMT-0000,1.16530,1.16568,1.16491,1.16494,102.01
20.03.2020 02:43:00.000 GMT-0000,1.16494,1.16506,1.16493,1.16501,103.65
20.03.2020 02:44:00.000 GMT-0000,1.16499,1.16508,1.16497,1.16508,67.22
20.03.2020 02:45:00.000 GMT-0000,1.16509,1.16535,1.16505,1.16511,73.31
20.03.2020 02:46:00.000 GMT-0000,1.16514,1.16528,1.16504,1.16522,148.68
20.03.2020 02:47:00.000 GMT-0000,1.16522,1.16524,1.16488,1.16488,123.92
20.03.2020 02:48:00.000 GMT-0000,1.16490,1.16490,1.16462,1.16467,89.21
20.03.2020 02:49:00.000 GMT-0000,1.16468,1.16507,1.16468,1.16503,116.05
20.03.2020 02:50:00.000 GMT-0000,1.16503,1.16520,1.16489,1.16508,216.99
20.03.2020 02:51:00.000 GMT-0000,1.16509,1.16521,1.16505,1.16505,74
20.03.2020 02:52:00.000 GMT-0000,1.16505,1.16553,1.16504,1.16553,96.74
20.03.2020 02:53:00.000 GMT-0000,1.16553,1.16560,1.16539,1.16550,91.17
20.03.2020 02:54:00.000 GMT-0000,1.16550,1.16598,1.16544,1.16585,99.03
20.03.2020 02:55:00.000 GMT-0000,1.16585,1.16606,1.16479,1.16506,237.55
20.03.2020 02:56:00.000 GMT-0000,1.16506,1.16508,1.16434,1.16434,136.7
20.03.2020 02:57:00.000 GMT-0000,1.16434,1.16434,1.16331,1.16361,202.64
20.03.2020 02:58:00.000 GMT-0000,1.16361,1.16466,1.16343,1.16413,183.32
20.03.2020 02:59:00.000 GMT-0000,1.16414,1.16414,1.16270,1.16270,219.45
20.03.2020 03:00:00.000 GMT-0000,1.16270,1.16272,1.16217,1.16222,257.97
20.03.2020 03:01:00.000 GMT-0000,1.16222,1.16320,1.16213,1.16320,111.01
20.03.2020 03:02:00.000 GMT-0000,1.16324,1.16334,1.16237,1.16237,91.04
20.03.2020 03:03:00.000 GMT-0000,1.16238,1.16276,1.16238,1.16241,104.94
20.03.2020 03:04:00.000 GMT-0000,1.16240,1.16243,1.16131,1.16140,248.54
20.03.2020 03:05:00.000 GMT-0000,1.16140,1.16177,1.16137,1.16164,295.49
20.03.2020 03:06:00.000 GMT-0000,1.16162,1.16226,1.16156,1.16211,181
20.03.2020 03:07:00.000 GMT-0000,1.16212,1.16212,1.16119,1.16125,277.97
20.03.2020 03:08:00.000 GMT-0000,1.16125,1.16128,1.16061,1.16122,160.41
20.03.2020 03:09:00.000 GMT-0000,1.16121,1.16123,1.16080,1.16080,97.92
20.03.2020 03:10:00.000 GMT-0000,1.16082,1.16088,1.16034,1.16055,322.19
20.03.2020 03:11:00.000 GMT-0000,1.16055,1.16087,1.16043,1.16043,273.17
20.03.2020 03:12:00.000 GMT-0000,1.16014,1.16059,1.15994,1.16009,348.61
20.03.2020 03:13:00.000 GMT-0000,1.16004,1.16005,1.15988,1.15998,204.44
20.03.2020 03:14:00.000 GMT-0000,1.16001,1.16072,1.15996,1.16061,150.34
20.03.2020 03:15:00.000 GMT-0000,1.16060,1.16068,1.16057,1.16058,90.57
20.03.2020 03:16:00.000 GMT-0000,1.16059,1.16111,1.16052,1.16100,155.75
20.03.2020 03:17:00.000 GMT-0000,1.16102,1.16152,1.16101,1.16152,109.91
20.03.2020 03:18:00.000 GMT-0000,1.16147,1.16155,1.16136,1.16146,119.43
20.03.2020 03:19:00.000 GMT-0000,1.16146,1.16192,1.16144,1.16190,98.73
20.03.2020 03:20:00.000 GMT-0000,1.16191,1.16200,1.16175,1.16177,114.1
20.03.2020 03:21:00.000 GMT-0000,1.16177,1.16181,1.16168,1.16176,103.33
20.03.2020 03:22:00.000 GMT-0000,1.16176,1.16249,1.16176,1.16244,145.52
20.03.2020 03:23:00.000 GMT-0000,1.16244,1.16244,1.16199,1.16203,52.66
20.03.2020 03:24:00.000 GMT-0000,1.16203,1.16260,1.16201,1.16230,129.9
20.03.2020 03:25:00.000 GMT-0000,1.16228,1.16230,1.16217,1.16219,72.99
20.03.2020 03:26:00.000 GMT-0000,1.16219,1.16244,1.16219,1.16239,121.43
20.03.2020 03:27:00.000 GMT-0000,1.16238,1.16239,1.16192,1.16227,62.1
20.03.2020 03:28:00.000 GMT-0000,1.16228,1.16244,1.16212,1.16244,59.52
20.03.2020 03:29:00.000 GMT-0000,1.16244,1.16260,1.16240,1.16242,145.24
20.03.2020 03:30:00.000 GMT-0000,1.16242,1.16307,1.16241,1.16286,184.9
20.03.2020 03:31:00.000 GMT-0000,1.16286,1.16292,1.16273,1.16289,58.83
20.03.2020 03:32:00.000 GMT-0000,1.16289,1.16321,1.16279,1.16309,28.25
20.03.2020 03:33:00.000 GMT-0000,1.16310,1.16349,1.16301,1.16330,98.91
20.03.2020 03:34:00.000 GMT-0000,1.16330,1.16408,1.16315,1.16369,158.61
20.03.2020 03:35:00.000 GMT-0000,1.16368,1.16386,1.16358,1.16381,143.06
20.03.2020 03:36:00.000 GMT-0000,1.16382,1.16392,1.16382,1.16392,70.32
20.03.2020 03:37:00.000 GMT-0000,1.16389,1.16394,1.16380,1.16382,61.6
20.03.2020 03:38:00.000 GMT-0000,1.16382,1.16395,1.16373,1.16376,134.57
20.03.2020 03:39:00.000 GMT-0000,1.16376,1.16402,1.16370,1.16398,90.49
20.03.2020 03:40:00.000 GMT-0000,1.16395,1.16395,1.16349,1.16374,126.63
20.03.2020 03:41:00.000 GMT-0000,1.16363,1.16378,1.16323,1.16378,114.78
20.03.2020 03:42:00.000 GMT-0000,1.16374,1.16384,1.16374,1.16381,57.75
20.03.2020 03:43:00.000 GMT-0000,1.16382,1.16382,1.16375,1.16376,22.17
20.03.2020 03:44:00.000 GMT-0000,1.16375,1.16385,1.16366,1.16375,35.26
20.03.2020 03:45:00.000 GMT-0000,1.16380,1.16381,1.16371,1.16380,34.39
20.03.2020 03:46:00.000 GMT-0000,1.16381,1.16381,1.16324,1.16336,100.46
20.03.2020 03:47:00.000 GMT-0000,1.16337,1.16337,1.16291,1.16313,74.96
20.03.2020 03:48:00.000 GMT-0000,1.16312,1.16336,1.16307,1.16311,110.49
20.03.2020 03:49:00.000 GMT-0000,1.16311,1.16312,1.16246,1.16263,217.62
20.03.2020 03:50:00.000 GMT-0000,1.16262,1.16263,1.16217,1.16240,281.5
20.03.2020 03:51:00.000 GMT-0000,1.16241,1.16241,1.16223,1.16227,270.34
20.03.2020 03:52:00.000 GMT-0000,1.16223,1.16223,1.16159,1.16171,173.65
20.03.2020 03:53:00.000 GMT-0000,1.16170,1.16234,1.16169,1.16230,186.64
20.03.2020 03:54:00.000 GMT-0000,1.16230,1.16232,1.16227,1.16229,107.44
20.03.2020 03:55:00.000 GMT-0000,1.16229,1.16231,1.16221,1.16222,216.35
20.03.2020 03:56:00.000 GMT-0000,1.16222,1.16222,1.16131,1.16173,254.01
20.03.2020 03:57:00.000 GMT-0000,1.16174,1.16185,1.16171,1.16171,113.77
20.03.2020 03:58:00.000 GMT-0000,1.16170,1.16257,1.16152,1.16253,247.95
20.03.2020 03:59:00.000 GMT-0000,1.16253,1.16257,1.16165,1.16253,234.44
20.03.2020 04:00:00.000 GMT-0000,1.16243,1.16243,1.16184,1.16197,191.61
20.03.2020 04:01:00.000 GMT-0000,1.16204,1.16212,1.16008,1.16110,304.13
20.03.2020 04:02:00.000 GMT-0000,1.16107,1.16150,1.16071,1.16150,244.9
20.03.2020 04:03:00.000 GMT-0000,1.16152,1.16263,1.16152,1.16258,166.16
20.03.2020 04:04:00.000 GMT-0000,1.16267,1.16275,1.16207,1.16239,171.61
20.03.2020 04:05:00.000 GMT-0000,1.16237,1.16343,1.16221,1.16323,146.88
20.03.2020 04:06:00.000 GMT-0000,1.16311,1.16329,1.16230,1.16234,77.84
20.03.2020 04:07:00.000 GMT-0000,1.16235,1.16242,1.16193,1.16238,123.1
20.03.2020 04:08:00.000 GMT-0000,1.16240,1.16243,1.16214,1.16214,47.58
20.03.2020 04:09:00.000 GMT-0000,1.16231,1.16326,1.16231,1.16283,139.31
20.03.2020 04:10:00.000 GMT-0000,1.16287,1.16343,1.16270,1.16314,145.26
20.03.2020 04:11:00.000 GMT-0000,1.16314,1.16371,1.16308,1.16320,130.81
20.03.2020 04:12:00.000 GMT-0000,1.16318,1.16370,1.16299,1.16370,105.39
20.03.2020 04:13:00.000 GMT-0000,1.16370,1.16384,1.16324,1.16348,69.66
20.03.2020 04:14:00.000 GMT-0000,1.16353,1.16353,1.16199,1.16212,138.2
20.03.2020 04:15:00.000 GMT-0000,1.16211,1.16216,1.16121,1.16200,169.87
20.03.2020 04:16:00.000 GMT-0000,1.16200,1.16241,1.16144,1.16222,115.43
20.03.2020 04:17:00.000 GMT-0000,1.16222,1.16222,1.16134,1.16200,76.06
20.03.2020 04:18:00.000 GMT-0000,1.16197,1.16197,1.16078,1.16141,180.48
20.03.2020 04:19:00.000 GMT-0000,1.16140,1.16193,1.16139,1.16177,215.23
20.03.2020 04:20:00.000 GMT-0000,1.16179,1.16215,1.16160,1.16214,164.57
20.03.2020 04:21:00.000 GMT-0000,1.16215,1.16224,1.16211,1.16221,109.71
20.03.2020 04:22:00.000 GMT-0000,1.16221,1.16221,1.16184,1.16193,124.17
20.03.2020 04:23:00.000 GMT-0000,1.16193,1.16193,1.16191,1.16192,44
20.03.2020 04:24:00.000 GMT-0000,1.16192,1.16212,1.16191,1.16198,87.94
20.03.2020 04:25:00.000 GMT-0000,1.16200,1.16226,1.16191,1.16225,141.72
20.03.2020 04:26:00.000 GMT-0000,1.16224,1.16239,1.16218,1.16223,145.14
20.03.2020 04:27:00.000 GMT-0000,1.16223,1.16244,1.16222,1.16235,99.75
20.03.2020 04:28:00.000 GMT-0000,1.16235,1.16255,1.16223,1.16244,130.25
20.03.2020 04:29:00.000 GMT-0000,1.16243,1.16246,1.16198,1.16202,145.75
20.03.2020 04:30:00.000 GMT-0000,1.16203,1.16203,1.16137,1.16196,99.1
20.03.2020 04:31:00.000 GMT-0000,1.16193,1.16198,1.16184,1.16194,79.79
20.03.2020 04:32:00.000 GMT-0000,1.16193,1.16211,1.16193,1.16209,62.25
20.03.2020 04:33:00.000 GMT-0000,1.16208,1.16294,1.16199,1.16294,137.89
20.03.2020 04:34:00.000 GMT-0000,1.16289,1.16289,1.16277,1.16284,24.2
20.03.2020 04:35:00.000 GMT-0000,1.16284,1.16308,1.16264,1.16300,46.8
20.03.2020 04:36:00.000 GMT-0000,1.16311,1.16335,1.16300,1.16325,85.41
20.03.2020 04:37:00.000 GMT-0000,1.16325,1.16437,1.16325,1.16414,98.04
20.03.2020 04:38:00.000 GMT-0000,1.16412,1.16431,1.16332,1.16332,143.06
20.03.2020 04:39:00.000 GMT-0000,1.16332,1.16369,1.16318,1.16323,219.1
20.03.2020 04:40:00.000 GMT-0000,1.16323,1.16335,1.16316,1.16335,182.02
20.03.2020 04:41:00.000 GMT-0000,1.16335,1.16335,1.16309,1.16330,203.34
20.03.2020 04:42:00.000 GMT-0000,1.16330,1.16442,1.16328,1.16405,156.11
20.03.2020 04:43:00.000 GMT-0000,1.16404,1.16410,1.16385,1.16390,54.6
20.03.2020 04:44:00.000 GMT-0000,1.16392,1.16471,1.16386,1.16456,113.06
20.03.2020 04:45:00.000 GMT-0000,1.16455,1.16474,1.16427,1.16429,100.97
20.03.2020 04:46:00.000 GMT-0000,1.16429,1.16456,1.16429,1.16456,73.5
20.03.2020 04:47:00.000 GMT-0000,1.16456,1.16456,1.16423,1.16432,82.4
20.03.2020 04:48:00.000 GMT-0000,1.16435,1.16464,1.16434,1.16456,90.2
20.03.2020 04:49:00.000 GMT-0000,1.16455,1.16536,1.16455,1.16516,285.88
20.03.2020 04:50:00.000 GMT-0000,1.16516,1.16567,1.16509,1.16564,256.85
20.03.2020 04:51:00.000 GMT-0000,1.16568,1.16596,1.16462,1.16462,329.11
20.03.2020 04:52:00.000 GMT-0000,1.16462,1.16462,1.16403,1.16407,410.11
20.03.2020 04:53:00.000 GMT-0000,1.16408,1.16409,1.16393,1.16408,427.08
20.03.2020 04:54:00.000 GMT-0000,1.16409,1.16409,1.16378,1.16405,266.43
20.03.2020 04:55:00.000 GMT-0000,1.16402,1.16414,1.16395,1.16414,124.48
20.03.2020 04:56:00.000 GMT-0000,1.16413,1.16464,1.16413,1.16459,120.98
20.03.2020 04:57:00.000 GMT-0000,1.16459,1.16512,1.16459,1.16493,195.78
20.03.2020 04:58:00.000 GMT-0000,1.16497,1.16584,1.16496,1.16577,146
20.03.2020 04:59:00.000 GMT-0000,1.16576,1.16665,1.16569,1.16658,115.66
20.03.2020 05:00:00.000 GMT-0000,1.16657,1.16733,1.16657,1.16697,148.42
20.03.2020 05:01:00.000 GMT-0000,1.16697,1.16731,1.16697,1.16727,92.3
20.03.2020 05:02:00.000 GMT-0000,1.16727,1.16737,1.16670,1.16709,159.53
20.03.2020 05:03:00.000 GMT-0000,1.16704,1.16709,1.16663,1.16693,173.19
20.03.2020 05:04:00.000 GMT-0000,1.16690,1.16718,1.16686,1.16706,119.06
20.03.2020 05:05:00.000 GMT-0000,1.16706,1.16710,1.16637,1.16656,147.7
20.03.2020 05:06:00.000 GMT-0000,1.16657,1.16714,1.16648,1.16663,88.73
20.03.2020 05:07:00.000 GMT-0000,1.16664,1.16666,1.16640,1.16665,86.38
20.03.2020 05:08:00.000 GMT-0000,1.16665,1.16710,1.16665,1.16705,157.91
20.03.2020 05:09:00.000 GMT-0000,1.16704,1.16724,1.16702,1.16702,53.96
20.03.2020 05:10:00.000 GMT-0000,1.16697,1.16717,1.16675,1.16685,96.05
20.03.2020 05:11:00.000 GMT-0000,1.16685,1.16687,1.16673,1.16685,152.63
20.03.2020 05:12:00.000 GMT-0000,1.16686,1.16687,1.16677,1.16677,66.59
20.03.2020 05:13:00.000 GMT-0000,1.16675,1.16675,1.16654,1.16665,61.45
20.03.2020 05:14:00.000 GMT-0000,1.16665,1.16665,1.16569,1.16594,170.66
20.03.2020 05:15:00.000 GMT-0000,1.16591,1.16591,1.16558,1.16558,270.1
20.03.2020 05:16:00.000 GMT-0000,1.16548,1.16593,1.16546,1.16571,232.33
20.03.2020 05:17:00.000 GMT-0000,1.16568,1.16591,1.16554,1.16591,113.32
20.03.2020 05:18:00.000 GMT-0000,1.16591,1.16591,1.16514,1.16516,118.36
20.03.2020 05:19:00.000 GMT-0000,1.16515,1.16549,1.16512,1.16547,88.57
20.03.2020 05:20:00.000 GMT-0000,1.16547,1.16549,1.16480,1.16488,221.06
20.03.2020 05:21:00.000 GMT-0000,1.16487,1.16518,1.16481,1.16491,146.07
20.03.2020 05:22:00.000 GMT-0000,1.16503,1.16506,1.16489,1.16496,187.2
20.03.2020 05:23:00.000 GMT-0000,1.16497,1.16499,1.16477,1.16489,176.52
20.03.2020 05:24:00.000 GMT-0000,1.16489,1.16504,1.16487,1.16491,148.1
20.03.2020 05:25:00.000 GMT-0000,1.16492,1.16495,1.16471,1.16474,103.9
20.03.2020 05:26:00.000 GMT-0000,1.16478,1.16478,1.16435,1.16442,55.16
20.03.2020 05:27:00.000 GMT-0000,1.16448,1.16516,1.16448,1.16505,217.49
20.03.2020 05:28:00.000 GMT-0000,1.16505,1.16524,1.16505,1.16509,45.6
20.03.2020 05:29:00.000 GMT-0000,1.16514,1.16521,1.16510,1.16511,44
20.03.2020 05:30:00.000 GMT-0000,1.16512,1.16532,1.16512,1.16523,124.25
20.03.2020 05:31:00.000 GMT-0000,1.16525,1.16579,1.16525,1.16548,107.14
20.03.2020 05:32:00.000 GMT-0000,1.16549,1.16550,1.16539,1.16545,46
20.03.2020 05:33:00.000 GMT-0000,1.16545,1.16633,1.16545,1.16617,126.3
20.03.2020 05:34:00.000 GMT-0000,1.16619,1.16619,1.16612,1.16612,24.62
20.03.2020 05:35:00.000 GMT-0000,1.16614,1.16614,1.16558,1.16574,29.27
20.03.2020 05:36:00.000 GMT-0000,1.16576,1.16596,1.16548,1.16562,54.97
20.03.2020 05:37:00.000 GMT-0000,1.16562,1.16562,1.16506,1.16506,97
20.03.2020 05:38:00.000 GMT-0000,1.16505,1.16541,1.16502,1.16503,242.93
20.03.2020 05:39:00.000 GMT-0000,1.16504,1.16526,1.16501,1.16522,193.36
20.03.2020 05:40:00.000 GMT-0000,1.16523,1.16561,1.16485,1.16559,137.19
20.03.2020 05:41:00.000 GMT-0000,1.16559,1.16561,1.16551,1.16560,41.45
20.03.2020 05:42:00.000 GMT-0000,1.16555,1.16594,1.16555,1.16592,82.55
20.03.2020 05:43:00.000 GMT-0000,1.16592,1.16617,1.16590,1.16603,72
20.03.2020 05:44:00.000 GMT-0000,1.16603,1.16605,1.16596,1.16597,64.44
20.03.2020 05:45:00.000 GMT-0000,1.16596,1.16648,1.16596,1.16648,117
20.03.2020 05:46:00.000 GMT-0000,1.16644,1.16658,1.16628,1.16636,184.17
20.03.2020 05:47:00.000 GMT-0000,1.16637,1.16638,1.16596,1.16598,64.72
20.03.2020 05:48:00.000 GMT-0000,1.16598,1.16609,1.16567,1.16606,59.92
20.03.2020 05:49:00.000 GMT-0000,1.16603,1.16614,1.16598,1.16600,58.6
20.03.2020 05:50:00.000 GMT-0000,1.16601,1.16602,1.16585,1.16585,61.97
