Local time,Open,High,Low,Close,Volume
16.03.2020 12:19:00.000 GMT-0000,1.11962,1.11971,1.11927,1.11955,311.72
16.03.2020 12:20:00.000 GMT-0000,1.11960,1.11984,1.11917,1.11951,437.92
16.03.2020 12:21:00.000 GMT-0000,1.11950,1.11952,1.11917,1.11939,325.54
16.03.2020 12:22:00.000 GMT-0000,1.11939,1.11939,1.11877,1.11905,179.51
16.03.2020 12:23:00.000 GMT-0000,1.11903,1.11967,1.11903,1.11943,306.76
16.03.2020 12:24:00.000 GMT-0000,1.11946,1.11951,1.11912,1.11924,238.59
16.03.2020 12:25:00.000 GMT-0000,1.11923,1.11971,1.11879,1.11897,420.31
16.03.2020 12:26:00.000 GMT-0000,1.11897,1.11897,1.11772,1.11796,566.33
16.03.2020 12:27:00.000 GMT-0000,1.11793,1.11834,1.11750,1.11805,423.9
16.03.2020 12:28:00.000 GMT-0000,1.11800,1.11849,1.11788,1.11832,432.64
16.03.2020 12:29:00.000 GMT-0000,1.11832,1.11840,1.11805,1.11826,397.68
16.03.2020 12:30:00.000 GMT-0000,1.11831,1.11880,1.11775,1.11834,555.61
16.03.2020 12:31:00.000 GMT-0000,1.11835,1.11871,1.11811,1.11838,643.24
16.03.2020 12:32:00.000 GMT-0000,1.11843,1.11852,1.11801,1.11815,614.03
16.03.2020 12:33:00.000 GMT-0000,1.11816,1.11829,1.11795,1.11815,455.59
16.03.2020 12:34:00.000 GMT-0000,1.11815,1.11883,1.11804,1.11859,370.83
16.03.2020 12:35:00.000 GMT-0000,1.11860,1.11931,1.11856,1.11911,597.44
16.03.2020 12:36:00.000 GMT-0000,1.11910,1.11920,1.11787,1.11789,401.93
16.03.2020 12:37:00.000 GMT-0000,1.11789,1.11864,1.11781,1.11781,355.42
16.03.2020 12:38:00.000 GMT-0000,1.11782,1.11782,1.11744,1.11747,277.63
16.03.2020 12:39:00.000 GMT-0000,1.11747,1.11757,1.11675,1.11677,214.23
16.03.2020 12:40:00.000 GMT-0000,1.11684,1.11710,1.11653,1.11693,240.04
16.03.2020 12:41:00.000 GMT-0000,1.11694,1.11778,1.11692,1.11741,303.78
16.03.2020 12:42:00.000 GMT-0000,1.11743,1.11778,1.11739,1.11766,448.34
16.03.2020 12:43:00.000 GMT-0000,1.11766,1.11766,1.11692,1.11712,404.21
16.03.2020 12:44:00.000 GMT-0000,1.11714,1.11727,1.11691,1.11694,241.4
16.03.2020 12:45:00.000 GMT-0000,1.11694,1.11702,1.11613,1.11629,390.03
16.03.2020 12:46:00.000 GMT-0000,1.11630,1.11711,1.11630,1.11679,692.28
16.03.2020 12:47:00.000 GMT-0000,1.11680,1.11721,1.11612,1.11613,455.76
16.03.2020 12:48:00.000 GMT-0000,1.11616,1.11641,1.11602,1.11631,449.22
16.03.2020 12:49:00.000 GMT-0000,1.11632,1.11682,1.11616,1.11660,399.78
16.03.2020 12:50:00.000 GMT-0000,1.11658,1.11674,1.11551,1.11565,547.86
16.03.2020 12:51:00.000 GMT-0000,1.11562,1.11597,1.11545,1.11573,321.79
16.03.2020 12:52:00.000 GMT-0000,1.11570,1.11681,1.11563,1.11672,347.24
16.03.2020 12:53:00.000 GMT-0000,1.11673,1.11677,1.11619,1.11626,399.78
16.03.2020 12:54:00.000 GMT-0000,1.11625,1.11694,1.11619,1.11693,404.75
16.03.2020 12:55:00.000 GMT-0000,1.11694,1.11766,1.11681,1.11727,411.67
16.03.2020 12:56:00.000 GMT-0000,1.11728,1.11737,1.11671,1.11714,439.89
16.03.2020 12:57:00.000 GMT-0000,1.11712,1.11728,1.11682,1.11692,338.26
16.03.2020 12:58:00.000 GMT-0000,1.11689,1.11731,1.11659,1.11669,304.85
16.03.2020 12:59:00.000 GMT-0000,1.11670,1.11681,1.11622,1.11659,521.56
16.03.2020 13:00:00.000 GMT-0000,1.11660,1.11680,1.11570,1.11586,785.84
16.03.2020 13:01:00.000 GMT-0000,1.11587,1.11623,1.11495,1.11521,427.98
16.03.2020 13:02:00.000 GMT-0000,1.11522,1.11618,1.11518,1.11615,439.8
16.03.2020 13:03:00.000 GMT-0000,1.11614,1.11614,1.11553,1.11595,199.21
16.03.2020 13:04:00.000 GMT-0000,1.11595,1.11624,1.11582,1.11624,176.58
16.03.2020 13:05:00.000 GMT-0000,1.11624,1.11644,1.11575,1.11591,280.42
16.03.2020 13:06:00.000 GMT-0000,1.11590,1.11647,1.11580,1.11641,342.87
16.03.2020 13:07:00.000 GMT-0000,1.11641,1.11648,1.11589,1.11645,377.07
16.03.2020 13:08:00.000 GMT-0000,1.11647,1.11663,1.11595,1.11630,466.39
16.03.2020 13:09:00.000 GMT-0000,1.11631,1.11681,1.11592,1.11657,567.34
16.03.2020 13:10:00.000 GMT-0000,1.11663,1.11666,1.11576,1.11593,423.57
16.03.2020 13:11:00.000 GMT-0000,1.11593,1.11636,1.11582,1.11613,428.99
16.03.2020 13:12:00.000 GMT-0000,1.11613,1.11663,1.11569,1.11572,568.69
16.03.2020 13:13:00.000 GMT-0000,1.11575,1.11602,1.11541,1.11561,480.73
16.03.2020 13:14:00.000 GMT-0000,1.11560,1.11570,1.11535,1.11563,291.39
16.03.2020 13:15:00.000 GMT-0000,1.11563,1.11571,1.11457,1.11522,482.76
16.03.2020 13:16:00.000 GMT-0000,1.11521,1.11530,1.11465,1.11502,563.14
16.03.2020 13:17:00.000 GMT-0000,1.11503,1.11560,1.11431,1.11453,705.11
16.03.2020 13:18:00.000 GMT-0000,1.11453,1.11508,1.11448,1.11468,427.86
16.03.2020 13:19:00.000 GMT-0000,1.11470,1.11512,1.11467,1.11502,367.83
16.03.2020 13:20:00.000 GMT-0000,1.11498,1.11510,1.11452,1.11471,462.61
16.03.2020 13:21:00.000 GMT-0000,1.11471,1.11475,1.11323,1.11339,467.32
16.03.2020 13:22:00.000 GMT-0000,1.11338,1.11389,1.11337,1.11383,363.76
16.03.2020 13:23:00.000 GMT-0000,1.11383,1.11384,1.11331,1.11346,493.99
16.03.2020 13:24:00.000 GMT-0000,1.11346,1.11346,1.11297,1.11315,408.25
16.03.2020 13:25:00.000 GMT-0000,1.11313,1.11351,1.11311,1.11351,467.14
16.03.2020 13:26:00.000 GMT-0000,1.11351,1.11351,1.11313,1.11315,250.81
16.03.2020 13:27:00.000 GMT-0000,1.11318,1.11338,1.11285,1.11328,327.13
16.03.2020 13:28:00.000 GMT-0000,1.11327,1.11361,1.11324,1.11342,297.65
16.03.2020 13:29:00.000 GMT-0000,1.11342,1.11355,1.11228,1.11241,345.35
16.03.2020 13:30:00.000 GMT-0000,1.11241,1.11270,1.11202,1.11219,429.55
16.03.2020 13:31:00.000 GMT-0000,1.11219,1.11275,1.11199,1.11218,515.98
16.03.2020 13:32:00.000 GMT-0000,1.11220,1.11225,1.11099,1.11153,370.56
16.03.2020 13:33:00.000 GMT-0000,1.11153,1.11224,1.11144,1.11206,273.34
16.03.2020 13:34:00.000 GMT-0000,1.11207,1.11313,1.11202,1.11303,411.91
16.03.2020 13:35:00.000 GMT-0000,1.11308,1.11398,1.11305,1.11363,464.19
16.03.2020 13:36:00.000 GMT-0000,1.11361,1.11416,1.11347,1.11416,320.54
16.03.2020 13:37:00.000 GMT-0000,1.11417,1.11425,1.11330,1.11336,391.96
16.03.2020 13:38:00.000 GMT-0000,1.11335,1.11448,1.11333,1.11382,365.96
16.03.2020 13:39:00.000 GMT-0000,1.11382,1.11424,1.11366,1.11393,276.69
16.03.2020 13:40:00.000 GMT-0000,1.11392,1.11421,1.11375,1.11387,401.1
16.03.2020 13:41:00.000 GMT-0000,1.11391,1.11440,1.11377,1.11436,330.63
16.03.2020 13:42:00.000 GMT-0000,1.11437,1.11484,1.11409,1.11454,382.78
16.03.2020 13:43:00.000 GMT-0000,1.11452,1.11535,1.11428,1.11493,376.35
16.03.2020 13:44:00.000 GMT-0000,1.11495,1.11532,1.11433,1.11483,539.92
16.03.2020 13:45:00.000 GMT-0000,1.11483,1.11496,1.11378,1.11386,513.99
16.03.2020 13:46:00.000 GMT-0000,1.11387,1.11431,1.11360,1.11385,392.68
16.03.2020 13:47:00.000 GMT-0000,1.11388,1.11398,1.11356,1.11370,331.1
16.03.2020 13:48:00.000 GMT-0000,1.11370,1.11404,1.11364,1.11387,411.66
16.03.2020 13:49:00.000 GMT-0000,1.11387,1.11432,1.11380,1.11415,402.73
16.03.2020 13:50:00.000 GMT-0000,1.11416,1.11524,1.11401,1.11509,660.66
16.03.2020 13:51:00.000 GMT-0000,1.11509,1.11620,1.11502,1.11555,1563.3101
16.03.2020 13:52:00.000 GMT-0000,1.11555,1.11559,1.11454,1.11475,645.22
16.03.2020 13:53:00.000 GMT-0000,1.11479,1.11481,1.11383,1.11385,659.95
16.03.2020 13:54:00.000 GMT-0000,1.11384,1.11407,1.11340,1.11395,586.84
16.03.2020 13:55:00.000 GMT-0000,1.11393,1.11408,1.11342,1.11395,656.54
16.03.2020 13:56:00.000 GMT-0000,1.11394,1.11481,1.11376,1.11481,507.6
16.03.2020 13:57:00.000 GMT-0000,1.11479,1.11559,1.11460,1.11555,516.42
16.03.2020 13:58:00.000 GMT-0000,1.11560,1.11582,1.11520,1.11551,568.28
16.03.2020 13:59:00.000 GMT-0000,1.11554,1.11588,1.11489,1.11489,389.09
16.03.2020 14:00:00.000 GMT-0000,1.11487,1.11515,1.11468,1.11506,571.99
16.03.2020 14:01:00.000 GMT-0000,1.11506,1.11510,1.11453,1.11505,461.05
16.03.2020 14:02:00.000 GMT-0000,1.11506,1.11569,1.11482,1.11563,352.06
16.03.2020 14:03:00.000 GMT-0000,1.11566,1.11569,1.11522,1.11532,595.49
16.03.2020 14:04:00.000 GMT-0000,1.11529,1.11564,1.11496,1.11528,636.82
16.03.2020 14:05:00.000 GMT-0000,1.11527,1.11539,1.11485,1.11500,268.67
16.03.2020 14:06:00.000 GMT-0000,1.11497,1.11552,1.11490,1.11538,475.59
16.03.2020 14:07:00.000 GMT-0000,1.11537,1.11560,1.11452,1.11452,580.39
16.03.2020 14:08:00.000 GMT-0000,1.11452,1.11505,1.11447,1.11476,388.81
16.03.2020 14:09:00.000 GMT-0000,1.11478,1.11545,1.11464,1.11537,467.78
16.03.2020 14:10:00.000 GMT-0000,1.11537,1.11595,1.11532,1.11545,414.48
16.03.2020 14:11:00.000 GMT-0000,1.11544,1.11544,1.11423,1.11459,443.49
16.03.2020 14:12:00.000 GMT-0000,1.11460,1.11462,1.11338,1.11340,798.88
16.03.2020 14:13:00.000 GMT-0000,1.11341,1.11371,1.11309,1.11320,494.6
16.03.2020 14:14:00.000 GMT-0000,1.11320,1.11393,1.11254,1.11272,441.39
16.03.2020 14:15:00.000 GMT-0000,1.11275,1.11398,1.11273,1.11328,510.21
16.03.2020 14:16:00.000 GMT-0000,1.11325,1.11471,1.11304,1.11429,645.62
16.03.2020 14:17:00.000 GMT-0000,1.11431,1.11467,1.11333,1.11370,481.74
16.03.2020 14:18:00.000 GMT-0000,1.11371,1.11425,1.11347,1.11358,519.89
16.03.2020 14:19:00.000 GMT-0000,1.11357,1.11373,1.11334,1.11360,293.69
16.03.2020 14:20:00.000 GMT-0000,1.11360,1.11409,1.11323,1.11334,507.75
16.03.2020 14:21:00.000 GMT-0000,1.11338,1.11351,1.11244,1.11259,558.13
16.03.2020 14:22:00.000 GMT-0000,1.11258,1.11308,1.11244,1.11256,423.25
16.03.2020 14:23:00.000 GMT-0000,1.11256,1.11280,1.11232,1.11268,340
16.03.2020 14:24:00.000 GMT-0000,1.11267,1.11276,1.11204,1.11236,739.04
16.03.2020 14:25:00.000 GMT-0000,1.11236,1.11239,1.11172,1.11223,529.5
16.03.2020 14:26:00.000 GMT-0000,1.11223,1.11289,1.11204,1.11268,366.35
16.03.2020 14:27:00.000 GMT-0000,1.11269,1.11365,1.11269,1.11295,451.39
16.03.2020 14:28:00.000 GMT-0000,1.11295,1.11376,1.11294,1.11348,220.02
16.03.2020 14:29:00.000 GMT-0000,1.11347,1.11370,1.11330,1.11333,197.32
16.03.2020 14:30:00.000 GMT-0000,1.11332,1.11389,1.11321,1.11380,222.49
16.03.2020 14:31:00.000 GMT-0000,1.11379,1.11391,1.11344,1.11365,195.81
16.03.2020 14:32:00.000 GMT-0000,1.11366,1.11370,1.11359,1.11367,96.19
16.03.2020 14:33:00.000 GMT-0000,1.11367,1.11394,1.11332,1.11337,170.2
16.03.2020 14:34:00.000 GMT-0000,1.11337,1.11339,1.11228,1.11251,264.34
16.03.2020 14:35:00.000 GMT-0000,1.11253,1.11284,1.11239,1.11265,374.26
16.03.2020 14:36:00.000 GMT-0000,1.11265,1.11287,1.11230,1.11234,241.35
16.03.2020 14:37:00.000 GMT-0000,1.11233,1.11324,1.11233,1.11322,214.16
16.03.2020 14:38:00.000 GMT-0000,1.11322,1.11397,1.11320,1.11359,243.59
16.03.2020 14:39:00.000 GMT-0000,1.11360,1.11360,1.11289,1.11305,228.23
16.03.2020 14:40:00.000 GMT-0000,1.11304,1.11314,1.11257,1.11314,136.69
16.03.2020 14:41:00.000 GMT-0000,1.11314,1.11349,1.11314,1.11329,273.81
16.03.2020 14:42:00.000 GMT-0000,1.11335,1.11346,1.11312,1.11312,313.99
16.03.2020 14:43:00.000 GMT-0000,1.11313,1.11321,1.11240,1.11243,206.88
16.03.2020 14:44:00.000 GMT-0000,1.11245,1.11246,1.11200,1.11221,251.85
16.03.2020 14:45:00.000 GMT-0000,1.11224,1.11224,1.11179,1.11194,222.32
16.03.2020 14:46:00.000 GMT-0000,1.11195,1.11222,1.11139,1.11145,210.11
16.03.2020 14:47:00.000 GMT-0000,1.11143,1.11162,1.11118,1.11140,196.6
16.03.2020 14:48:00.000 GMT-0000,1.11140,1.11157,1.11120,1.11123,300.33
16.03.2020 14:49:00.000 GMT-0000,1.11122,1.11149,1.11113,1.11149,272.74
16.03.2020 14:50:00.000 GMT-0000,1.11147,1.11190,1.11120,1.11162,248.95
16.03.2020 14:51:00.000 GMT-0000,1.11162,1.11164,1.11114,1.11141,170.04
16.03.2020 14:52:00.000 GMT-0000,1.11141,1.11172,1.11134,1.11164,172.53
16.03.2020 14:53:00.000 GMT-0000,1.11165,1.11203,1.11162,1.11172,272.51
16.03.2020 14:54:00.000 GMT-0000,1.11173,1.11173,1.11070,1.11072,296.44
16.03.2020 14:55:00.000 GMT-0000,1.11073,1.11079,1.11024,1.11034,208.67
16.03.2020 14:56:00.000 GMT-0000,1.11036,1.11115,1.11036,1.11107,225.39
16.03.2020 14:57:00.000 GMT-0000,1.11106,1.11107,1.11033,1.11040,283.82
16.03.2020 14:58:00.000 GMT-0000,1.11040,1.11051,1.11030,1.11037,143.66
16.03.2020 14:59:00.000 GMT-0000,1.11037,1.11055,1.11012,1.11023,236.91
16.03.2020 15:00:00.000 GMT-0000,1.11022,1.11031,1.11001,1.11003,144.28
16.03.2020 15:01:00.000 GMT-0000,1.11002,1.11005,1.10948,1.10948,190.9
16.03.2020 15:02:00.000 GMT-0000,1.10950,1.11074,1.10942,1.11071,392.32
16.03.2020 15:03:00.000 GMT-0000,1.11071,1.11140,1.11054,1.11130,314.81
16.03.2020 15:04:00.000 GMT-0000,1.11129,1.11131,1.11084,1.11100,267.64
16.03.2020 15:05:00.000 GMT-0000,1.11101,1.11130,1.11079,1.11114,166.23
16.03.2020 15:06:00.000 GMT-0000,1.11114,1.11139,1.11099,1.11103,113.57
16.03.2020 15:07:00.000 GMT-0000,1.11102,1.11123,1.11086,1.11102,186.45
16.03.2020 15:08:00.000 GMT-0000,1.11103,1.11162,1.11103,1.11134,172.18
16.03.2020 15:09:00.000 GMT-0000,1.11133,1.11158,1.11089,1.11134,297.19
16.03.2020 15:10:00.000 GMT-0000,1.11133,1.11163,1.11130,1.11154,229.39
16.03.2020 15:11:00.000 GMT-0000,1.11154,1.11206,1.11142,1.11194,262.6
16.03.2020 15:12:00.000 GMT-0000,1.11193,1.11193,1.11152,1.11174,236.13
16.03.2020 15:13:00.000 GMT-0000,1.11175,1.11215,1.11164,1.11179,200.26
16.03.2020 15:14:00.000 GMT-0000,1.11180,1.11193,1.11134,1.11178,116.56
16.03.2020 15:15:00.000 GMT-0000,1.11181,1.11235,1.11181,1.11192,194.85
16.03.2020 15:16:00.000 GMT-0000,1.11192,1.11236,1.11184,1.11219,125.12
16.03.2020 15:17:00.000 GMT-0000,1.11220,1.11241,1.11197,1.11210,189.7
16.03.2020 15:18:00.000 GMT-0000,1.11207,1.11232,1.11194,1.11219,243.05
16.03.2020 15:19:00.000 GMT-0000,1.11220,1.11225,1.11172,1.11198,196.35
16.03.2020 15:20:00.000 GMT-0000,1.11202,1.11258,1.11189,1.11248,209.74
16.03.2020 15:21:00.000 GMT-0000,1.11248,1.11250,1.11199,1.11247,230.05
16.03.2020 15:22:00.000 GMT-0000,1.11245,1.11253,1.11210,1.11249,250.3
16.03.2020 15:23:00.000 GMT-0000,1.11248,1.11264,1.11233,1.11255,144.02
16.03.2020 15:24:00.000 GMT-0000,1.11255,1.11271,1.11251,1.11261,228.5
16.03.2020 15:25:00.000 GMT-0000,1.11261,1.11292,1.11253,1.11286,164.45
16.03.2020 15:26:00.000 GMT-0000,1.11283,1.11365,1.11242,1.11365,259.65
16.03.2020 15:27:00.000 GMT-0000,1.11365,1.11386,1.11336,1.11378,205.93
16.03.2020 15:28:00.000 GMT-0000,1.11377,1.11382,1.11346,1.11382,133.56
16.03.2020 15:29:00.000 GMT-0000,1.11382,1.11399,1.11356,1.11381,128.03
16.03.2020 15:30:00.000 GMT-0000,1.11381,1.11387,1.11322,1.11333,224.95
16.03.2020 15:31:00.000 GMT-0000,1.11335,1.11336,1.11311,1.11311,156.46
16.03.2020 15:32:00.000 GMT-0000,1.11308,1.11351,1.11298,1.11343,186.66
16.03.2020 15:33:00.000 GMT-0000,1.11342,1.11342,1.11292,1.11306,175.15
16.03.2020 15:34:00.000 GMT-0000,1.11306,1.11316,1.11280,1.11289,208.72
16.03.2020 15:35:00.000 GMT-0000,1.11289,1.11289,1.11247,1.11271,211.97
16.03.2020 15:36:00.000 GMT-0000,1.11272,1.11285,1.11262,1.11285,152.2
16.03.2020 15:37:00.000 GMT-0000,1.11284,1.11393,1.11283,1.11325,329.31
16.03.2020 15:38:00.000 GMT-0000,1.11325,1.11367,1.11307,1.11357,139.62
16.03.2020 15:39:00.000 GMT-0000,1.11354,1.11377,1.11353,1.11357,143.91
16.03.2020 15:40:00.000 GMT-0000,1.11354,1.11362,1.11329,1.11341,156.1
16.03.2020 15:41:00.000 GMT-0000,1.11338,1.11345,1.11315,1.11332,200.13
16.03.2020 15:42:00.000 GMT-0000,1.11331,1.11364,1.11326,1.11360,270.97
16.03.2020 15:43:00.000 GMT-0000,1.11359,1.11440,1.11359,1.11375,318.91
16.03.2020 15:44:00.000 GMT-0000,1.11377,1.11424,1.11377,1.11422,82.3
16.03.2020 15:45:00.000 GMT-0000,1.11419,1.11439,1.11396,1.11433,168.17
16.03.2020 15:46:00.000 GMT-0000,1.11434,1.11444,1.11415,1.11440,166.87
16.03.2020 15:47:00.000 GMT-0000,1.11440,1.11450,1.11420,1.11432,234.12
16.03.2020 15:48:00.000 GMT-0000,1.11432,1.11432,1.11412,1.11412,165.58
16.03.2020 15:49:00.000 GMT-0000,1.11411,1.11412,1.11358,1.11364,357.92
16.03.2020 15:50:00.000 GMT-0000,1.11365,1.11381,1.11338,1.11375,101.23
16.03.2020 15:51:00.000 GMT-0000,1.11375,1.11377,1.11329,1.11332,178.54
16.03.2020 15:52:00.000 GMT-0000,1.11328,1.11420,1.11328,1.11415,204.34
16.03.2020 15:53:00.000 GMT-0000,1.11410,1.11411,1.11374,1.11407,133.31
16.03.2020 15:54:00.000 GMT-0000,1.11407,1.11424,1.11403,1.11421,60.67
16.03.2020 15:55:00.000 GMT-0000,1.11421,1.11421,1.11343,1.11343,160.3
16.03.2020 15:56:00.000 GMT-0000,1.11344,1.11402,1.11342,1.11346,231.43
16.03.2020 15:57:00.000 GMT-0000,1.11345,1.11415,1.11305,1.11386,390.24
16.03.2020 15:58:00.000 GMT-0000,1.11386,1.11408,1.11341,1.11375,343.05
16.03.2020 15:59:00.000 GMT-0000,1.11377,1.11381,1.11352,1.11371,211.7
16.03.2020 16:00:00.000 GMT-0000,1.11366,1.11416,1.11363,1.11406,327.17
16.03.2020 16:01:00.000 GMT-0000,1.11403,1.11437,1.11386,1.11429,398.54
16.03.2020 16:02:00.000 GMT-0000,1.11429,1.11449,1.11389,1.11423,296.95
16.03.2020 16:03:00.000 GMT-0000,1.11423,1.11492,1.11423,1.11483,256.84
16.03.2020 16:04:00.000 GMT-0000,1.11483,1.11494,1.11474,1.11475,172.78
16.03.2020 16:05:00.000 GMT-0000,1.11476,1.11545,1.11471,1.11517,113.39
16.03.2020 16:06:00.000 GMT-0000,1.11516,1.11527,1.11492,1.11516,197.98
16.03.2020 16:07:00.000 GMT-0000,1.11517,1.11553,1.11516,1.11547,272.92
16.03.2020 16:08:00.000 GMT-0000,1.11550,1.11572,1.11532,1.11546,228.31
16.03.2020 16:09:00.000 GMT-0000,1.11545,1.11556,1.11514,1.11534,175.77
16.03.2020 16:10:00.000 GMT-0000,1.11534,1.11547,1.11522,1.11542,114.53
16.03.2020 16:11:00.000 GMT-0000,1.11541,1.11556,1.11521,1.11544,163.16
16.03.2020 16:12:00.000 GMT-0000,1.11544,1.11551,1.11512,1.11513,341.18
16.03.2020 16:13:00.000 GMT-0000,1.11514,1.11550,1.11513,1.11547,136.96
16.03.2020 16:14:00.000 GMT-0000,1.11548,1.11597,1.11547,1.11592,72.33
16.03.2020 16:15:00.000 GMT-0000,1.11593,1.11597,1.11576,1.11585,172.37
16.03.2020 16:16:00.000 GMT-0000,1.11586,1.11614,1.11586,1.11601,82.68
16.03.2020 16:17:00.000 GMT-0000,1.11601,1.11617,1.11585,1.11595,557.8
16.03.2020 16:18:00.000 GMT-0000,1.11595,1.11603,1.11566,1.11575,233.08
16.03.2020 16:19:00.000 GMT-0000,1.11572,1.11607,1.11561,1.11595,249.1
16.03.2020 16:20:00.000 GMT-0000,1.11595,1.11599,1.11587,1.11589,32.24
16.03.2020 16:21:00.000 GMT-0000,1.11591,1.11595,1.11586,1.11587,70.35
16.03.2020 16:22:00.000 GMT-0000,1.11587,1.11617,1.11583,1.11607,103.24
16.03.2020 16:23:00.000 GMT-0000,1.11606,1.11608,1.11568,1.11573,85.27
16.03.2020 16:24:00.000 GMT-0000,1.11572,1.11575,1.11556,1.11562,107.52
16.03.2020 16:25:00.000 GMT-0000,1.11564,1.11564,1.11549,1.11551,83.31
16.03.2020 16:26:00.000 GMT-0000,1.11552,1.11552,1.11494,1.11510,118.97
16.03.2020 16:27:00.000 GMT-0000,1.11509,1.11529,1.11475,1.11529,149.75
16.03.2020 16:28:00.000 GMT-0000,1.11529,1.11537,1.11491,1.11497,148.26
16.03.2020 16:29:00.000 GMT-0000,1.11497,1.11513,1.11490,1.11506,122.8
16.03.2020 16:30:00.000 GMT-0000,1.11506,1.11535,1.11493,1.11510,229.54
16.03.2020 16:31:00.000 GMT-0000,1.11510,1.11546,1.11494,1.11538,232.6
16.03.2020 16:32:00.000 GMT-0000,1.11538,1.11541,1.11515,1.11517,219.51
16.03.2020 16:33:00.000 GMT-0000,1.11522,1.11608,1.11522,1.11560,363.2
16.03.2020 16:34:00.000 GMT-0000,1.11557,1.11565,1.11495,1.11506,176.89
16.03.2020 16:35:00.000 GMT-0000,1.11507,1.11523,1.11422,1.11438,369.54
16.03.2020 16:36:00.000 GMT-0000,1.11436,1.11469,1.11430,1.11462,390.32
16.03.2020 16:37:00.000 GMT-0000,1.11461,1.11530,1.11454,1.11528,299.04
16.03.2020 16:38:00.000 GMT-0000,1.11528,1.11567,1.11497,1.11505,421.09
16.03.2020 16:39:00.000 GMT-0000,1.11507,1.11569,1.11507,1.11560,201.42
16.03.2020 16:40:00.000 GMT-0000,1.11561,1.11601,1.11557,1.11581,143.1
16.03.2020 16:41:00.000 GMT-0000,1.11579,1.11593,1.11552,1.11575,189.01
16.03.2020 16:42:00.000 GMT-0000,1.11575,1.11579,1.11523,1.11528,251.72
16.03.2020 16:43:00.000 GMT-0000,1.11527,1.11556,1.11512,1.11513,229.12
16.03.2020 16:44:00.000 GMT-0000,1.11514,1.11520,1.11479,1.11480,163.13
16.03.2020 16:45:00.000 GMT-0000,1.11485,1.11486,1.11439,1.11456,174.43
16.03.2020 16:46:00.000 GMT-0000,1.11456,1.11461,1.11402,1.11408,161.03
16.03.2020 16:47:00.000 GMT-0000,1.11407,1.11425,1.11400,1.11404,182.96
16.03.2020 16:48:00.000 GMT-0000,1.11404,1.11419,1.11394,1.11396,121.62
16.03.2020 16:49:00.000 GMT-0000,1.11396,1.11424,1.11394,1.11395,149.27
16.03.2020 16:50:00.000 GMT-0000,1.11396,1.11414,1.11390,1.11392,148.12
16.03.2020 16:51:00.000 GMT-0000,1.11393,1.11471,1.11393,1.11447,179.5
16.03.2020 16:52:00.000 GMT-0000,1.11447,1.11473,1.11418,1.11469,173.9
16.03.2020 16:53:00.000 GMT-0000,1.11470,1.11516,1.11469,1.11505,124.59
16.03.2020 16:54:00.000 GMT-0000,1.11505,1.11534,1.11503,1.11527,102.28
16.03.2020 16:55:00.000 GMT-0000,1.11527,1.11605,1.11527,1.11598,230.68
16.03.2020 16:56:00.000 GMT-0000,1.11597,1.11598,1.11544,1.11559,119.37
16.03.2020 16:57:00.000 GMT-0000,1.11561,1.11601,1.11558,1.11588,132.75
16.03.2020 16:58:00.000 GMT-0000,1.11588,1.11596,1.11563,1.11572,78.58
16.03.2020 16:59:00.000 GMT-0000,1.11573,1.11629,1.11573,1.11612,106.88
16.03.2020 17:00:00.000 GMT-0000,1.11612,1.11677,1.11611,1.11672,143.17
16.03.2020 17:01:00.000 GMT-0000,1.11670,1.11670,1.11601,1.11605,164.56
16.03.2020 17:02:00.000 GMT-0000,1.11613,1.11652,1.11588,1.11615,298.91
16.03.2020 17:03:00.000 GMT-0000,1.11615,1.11637,1.11597,1.11637,400.21
16.03.2020 17:04:00.000 GMT-0000,1.11639,1.11639,1.11576,1.11601,221.67
16.03.2020 17:05:00.000 GMT-0000,1.11602,1.11631,1.11575,1.11577,333.23
16.03.2020 17:06:00.000 GMT-0000,1.11576,1.11611,1.11557,1.11602,378.96
16.03.2020 17:07:00.000 GMT-0000,1.11602,1.11665,1.11602,1.11645,360.84
16.03.2020 17:08:00.000 GMT-0000,1.11643,1.11643,1.11605,1.11619,333.31
16.03.2020 17:09:00.000 GMT-0000,1.11619,1.11678,1.11616,1.11663,308.16
16.03.2020 17:10:00.000 GMT-0000,1.11661,1.11683,1.11649,1.11671,292.6
16.03.2020 17:11:00.000 GMT-0000,1.11674,1.11674,1.11628,1.11654,271.41
16.03.2020 17:12:00.000 GMT-0000,1.11653,1.11688,1.11651,1.11656,348.21
16.03.2020 17:13:00.000 GMT-0000,1.11656,1.11687,1.11601,1.11613,394.87
16.03.2020 17:14:00.000 GMT-0000,1.11611,1.11613,1.11551,1.11551,436.01
16.03.2020 17:15:00.000 GMT-0000,1.11551,1.11587,1.11549,1.11574,257.43
16.03.2020 17:16:00.000 GMT-0000,1.11573,1.11602,1.11573,1.11584,275.67
16.03.2020 17:17:00.000 GMT-0000,1.11583,1.11612,1.11578,1.11612,344.44
16.03.2020 17:18:00.000 GMT-0000,1.11611,1.11650,1.11600,1.11615,545.93
16.03.2020 17:19:00.000 GMT-0000,1.11616,1.11635,1.11546,1.11555,372.79
16.03.2020 17:20:00.000 GMT-0000,1.11556,1.11572,1.11535,1.11536,260.75
16.03.2020 17:21:00.000 GMT-0000,1.11534,1.11534,1.11453,1.11474,488.78
